ID,Revenue
1,0.08
2,0.17
3,0.41
4,0.07
5,0.05
6,0.01
7,0.16
8,0.71
9,0.05
10,0.07
11,0.04
12,0.0
13,0.03
14,0.06
15,0.05
16,0.92
17,0.13
18,0.06
19,0.15
20,0.13
21,0.07
22,0.9
23,0.12
24,1.0
25,0.02
26,0.02
27,0.07
28,0.04
29,0.06
30,0.06
31,0.97
32,0.14
33,0.01
34,0.07
35,1.0
36,0.06
37,0.14
38,0.14
39,0.07
40,0.9
41,0.01
42,0.18
43,0.08
44,0.08
45,0.03
46,0.99
47,0.1
48,0.01
49,0.02
50,0.09
51,0.05
52,0.14
53,0.03
54,0.0
55,0.06
56,0.04
57,0.07
58,0.98
59,0.11
60,0.07
61,0.19
62,0.06
63,0.03
64,0.04
65,0.07
66,0.93
67,0.08
68,0.13
69,0.01
70,0.05
71,0.1
72,0.56
73,0.09
74,0.08
75,0.19
76,0.18
77,0.14
78,0.5
79,0.08
80,0.07
81,0.09
82,0.18
83,0.08
84,0.11
85,0.01
86,0.9
87,0.01
88,0.08
89,0.07
90,0.08
91,0.2
92,0.59
93,0.04
94,1.0
95,0.08
96,0.14
97,0.04
98,0.84
99,0.09
100,0.08
101,0.04
102,0.18
103,0.25
104,0.07
105,0.17
106,0.06
107,0.12
108,0.08
109,0.04
110,0.05
111,0.15
112,0.19
113,0.1
114,0.14
115,0.0
116,0.07
117,0.11
118,0.08
119,0.05
120,1.0
121,0.04
122,0.03
123,0.12
124,0.0
125,0.99
126,0.05
127,0.03
128,0.06
129,0.06
130,0.95
131,0.06
132,0.12
133,0.03
134,0.15
135,0.08
136,0.14
137,0.09
138,0.88
139,0.08
140,0.06
141,0.6
142,0.6
143,0.02
144,0.04
145,0.01
146,0.15
147,0.53
148,0.03
149,0.03
150,0.08
151,0.01
152,0.06
153,0.02
154,0.01
155,0.08
156,0.12
157,0.06
158,0.39
159,0.03
160,0.09
161,0.02
162,0.75
163,0.32
164,0.32
165,0.08
166,0.1
167,0.85
168,0.07
169,0.84
170,0.29
171,0.07
172,0.09
173,0.12
174,0.09
175,0.78
176,0.01
177,0.07
178,0.99
179,0.39
180,0.03
181,0.07
182,0.15
183,0.06
184,0.09
185,0.01
186,0.09
187,0.0
188,0.06
189,0.22
190,0.03
191,0.58
192,0.11
193,0.21
194,0.04
195,0.03
196,0.99
197,0.03
198,0.2
199,0.03
200,0.11
201,0.07
202,0.2
203,0.07
204,0.14
205,0.1
206,1.0
207,0.14
208,0.1
209,0.07
210,0.12
211,0.53
212,0.07
213,0.04
214,0.09
215,0.01
216,0.16
217,0.17
218,0.01
219,0.21
220,0.03
221,0.46
222,0.03
223,0.15
224,0.13
225,0.17
226,0.09
227,0.04
228,0.15
229,0.15
230,0.09
231,0.16
232,0.88
233,1.0
234,0.14
235,0.07
236,0.65
237,0.58
238,0.1
239,0.56
240,0.96
241,0.0
242,0.17
243,0.15
244,0.11
245,0.1
246,0.09
247,0.06
248,0.89
249,0.1
250,0.03
251,0.08
252,0.05
253,0.78
254,0.14
255,0.07
256,0.04
257,0.04
258,0.06
259,0.09
260,0.14
261,0.12
262,0.05
263,0.12
264,0.1
265,0.05
266,0.14
267,0.1
268,0.08
269,0.38
270,0.04
271,0.0
272,0.07
273,0.13
274,0.08
275,0.03
276,0.15
277,0.02
278,0.03
279,0.26
280,0.23
281,0.27
282,0.13
283,0.01
284,0.06
285,0.05
